time,direction,confidence,entry_price,stop,target,exit_price,atr,result,pnl_pips,candles_held
2026-01-19 05:45:00,BUY,0.4903,1.16283,1.16218,1.1637,1.16256,0.00043,TIME,-2.7,3
2026-01-19 06:30:00,BUY,0.4789,1.16267,1.16198,1.16359,1.16359,0.00046,WIN,9.21,2
2026-01-19 07:15:00,BUY,0.4849,1.16364,1.16284,1.16471,1.16284,0.00053,LOSS,-8.01,1
2026-01-19 07:45:00,BUY,0.466,1.1627,1.16181,1.16389,1.1624,0.00059,TIME,-3.0,3
2026-01-19 12:30:00,BUY,0.426,1.1633,1.16257,1.16428,1.16257,0.00049,LOSS,-7.32,1
2026-01-19 13:00:00,BUY,0.4632,1.16318,1.1625,1.16408,1.16317,0.00045,TIME,-0.1,3
2026-01-19 14:00:00,BUY,0.457,1.16323,1.16256,1.16412,1.16412,0.00045,WIN,8.94,3
2026-01-19 14:45:00,BUY,0.4553,1.16406,1.16335,1.16501,1.16335,0.00047,LOSS,-7.12,3
2026-01-19 23:15:00,BUY,0.4498,1.1641,1.16375,1.16457,1.16375,0.00024,LOSS,-3.55,3
2026-01-20 00:15:00,BUY,0.4483,1.1637,1.16331,1.16422,1.16331,0.00026,LOSS,-3.87,1
2026-01-20 00:45:00,BUY,0.4408,1.16414,1.16366,1.16478,1.16397,0.00032,TIME,-1.7,3
2026-01-20 01:45:00,BUY,0.4292,1.16447,1.16397,1.16514,1.16461,0.00033,TIME,1.4,3
2026-01-20 07:30:00,BUY,0.4296,1.1693,1.16834,1.17058,1.16965,0.00064,TIME,3.5,3
2026-01-20 13:45:00,BUY,0.4466,1.17344,1.17162,1.17586,1.17162,0.00121,LOSS,-18.17,3
2026-01-20 14:45:00,BUY,0.4219,1.17201,1.17009,1.17457,1.17296,0.00128,TIME,9.5,3
2026-01-21 00:15:00,BUY,0.4486,1.17209,1.17153,1.17283,1.17253,0.00037,TIME,4.4,3
2026-01-21 01:15:00,BUY,0.4889,1.17328,1.17265,1.17412,1.17265,0.00042,LOSS,-6.29,3
2026-01-21 02:15:00,BUY,0.4181,1.17256,1.1719,1.17344,1.17214,0.00044,TIME,-4.2,3
2026-01-21 06:30:00,BUY,0.4553,1.17234,1.1717,1.17319,1.1717,0.00043,LOSS,-6.39,2
2026-01-21 07:15:00,BUY,0.4858,1.17243,1.17174,1.17335,1.17174,0.00046,LOSS,-6.88,1
2026-01-21 07:45:00,BUY,0.493,1.17177,1.17094,1.17288,1.17094,0.00056,LOSS,-8.33,2
2026-01-21 08:15:00,BUY,0.4739,1.17092,1.17,1.17214,1.17092,0.00061,TIME,0.0,3
2026-01-21 12:15:00,BUY,0.457,1.17255,1.17162,1.17378,1.17378,0.00062,WIN,12.34,3
2026-01-21 13:00:00,BUY,0.4835,1.17369,1.17272,1.17499,1.17394,0.00065,TIME,2.5,3
2026-01-21 14:00:00,BUY,0.4814,1.17256,1.17128,1.17426,1.17245,0.00085,TIME,-1.1,3
2026-01-21 15:00:00,BUY,0.4111,1.17214,1.17074,1.17401,1.17074,0.00093,LOSS,-14.02,1
2026-01-22 00:45:00,BUY,0.4443,1.16881,1.16807,1.1698,1.16861,0.00049,TIME,-2.0,3
2026-01-22 01:30:00,BUY,0.4303,1.1687,1.16802,1.1696,1.16852,0.00045,TIME,-1.8,3
2026-01-22 05:15:00,BUY,0.4206,1.16892,1.16833,1.16971,1.16869,0.00039,TIME,-2.3,3
2026-01-22 06:15:00,BUY,0.4829,1.1691,1.16854,1.16984,1.16854,0.00037,LOSS,-5.55,2
2026-01-22 07:00:00,BUY,0.4923,1.16862,1.16798,1.16947,1.16947,0.00043,WIN,8.5,3
2026-01-22 07:30:00,BUY,0.4873,1.1691,1.16846,1.16995,1.16902,0.00043,TIME,-0.8,3
2026-01-22 08:00:00,BUY,0.4585,1.16876,1.16806,1.16969,1.16888,0.00047,TIME,1.2,3
2026-01-22 08:30:00,BUY,0.407,1.16873,1.16791,1.16982,1.16928,0.00055,TIME,5.5,3
2026-01-22 12:15:00,BUY,0.4799,1.17072,1.16984,1.17189,1.17091,0.00059,TIME,1.9,3
2026-01-22 13:15:00,BUY,0.4613,1.17131,1.17037,1.17256,1.17142,0.00063,TIME,1.1,3
2026-01-22 14:15:00,BUY,0.4155,1.17152,1.17056,1.1728,1.1726,0.00064,TIME,10.8,3
2026-01-22 14:45:00,BUY,0.4285,1.17205,1.17107,1.17336,1.17315,0.00065,TIME,11.0,3
2026-01-22 15:30:00,BUY,0.4079,1.17325,1.17218,1.17468,1.17468,0.00071,WIN,14.27,3
2026-01-23 01:15:00,BUY,0.4561,1.17522,1.17474,1.17586,1.17474,0.00032,LOSS,-4.78,3
2026-01-23 02:15:00,BUY,0.4353,1.17492,1.17444,1.17556,1.17444,0.00032,LOSS,-4.81,1
2026-01-23 06:15:00,BUY,0.4833,1.17446,1.174,1.17507,1.17422,0.00031,TIME,-2.4,3
2026-01-23 06:45:00,BUY,0.492,1.1743,1.17382,1.17495,1.17382,0.00032,LOSS,-4.84,2
2026-01-23 07:30:00,BUY,0.4627,1.17439,1.17374,1.17526,1.17374,0.00043,LOSS,-6.49,1
2026-01-23 08:00:00,BUY,0.4441,1.17355,1.17274,1.17463,1.17398,0.00054,TIME,4.3,3
2026-01-23 08:30:00,BUY,0.405,1.17459,1.17362,1.17588,1.17412,0.00065,TIME,-4.7,3
2026-01-23 13:15:00,BUY,0.4845,1.17447,1.17383,1.17533,1.17383,0.00043,LOSS,-6.43,2
2026-01-23 13:45:00,BUY,0.4687,1.17349,1.17277,1.17445,1.17445,0.00048,WIN,9.61,2
2026-01-23 14:30:00,BUY,0.4672,1.1741,1.1733,1.17516,1.17516,0.00053,WIN,10.61,3
2026-01-23 15:00:00,BUY,0.4313,1.17486,1.17401,1.176,1.176,0.00057,WIN,11.36,3
2026-01-26 07:15:00,BUY,0.452,1.18616,1.18492,1.18782,1.18492,0.00083,LOSS,-12.44,1
2026-01-26 07:45:00,BUY,0.4586,1.18396,1.18264,1.18572,1.18572,0.00088,WIN,17.63,3
2026-01-26 12:45:00,BUY,0.4536,1.1843,1.18323,1.18573,1.18467,0.00071,TIME,3.7,3
2026-01-26 13:45:00,BUY,0.4598,1.18569,1.18458,1.18717,1.18717,0.00074,WIN,14.84,3
2026-01-26 14:30:00,BUY,0.4083,1.18706,1.18593,1.18857,1.18796,0.00075,TIME,9.0,3
2026-01-26 15:00:00,BUY,0.4426,1.18748,1.1863,1.18905,1.18905,0.00079,WIN,15.73,3
2026-01-27 01:00:00,BUY,0.4598,1.18763,1.18696,1.18853,1.18785,0.00045,TIME,2.2,3
2026-01-27 02:00:00,BUY,0.4276,1.18801,1.18733,1.18892,1.18892,0.00045,WIN,9.06,2
2026-01-27 06:15:00,BUY,0.4835,1.18754,1.18684,1.18848,1.18725,0.00047,TIME,-2.9,3
2026-01-27 06:45:00,BUY,0.4946,1.18729,1.18652,1.18832,1.18732,0.00051,TIME,0.3,3
2026-01-27 07:45:00,BUY,0.4874,1.18644,1.18562,1.18753,1.18562,0.00055,LOSS,-8.2,2
2026-01-27 08:15:00,BUY,0.4714,1.18564,1.1847,1.18689,1.18649,0.00063,TIME,8.5,3
2026-01-27 13:15:00,BUY,0.4181,1.1924,1.1907,1.19467,1.19268,0.00114,TIME,2.8,3
2026-01-28 05:15:00,BUY,0.4099,1.19914,1.19802,1.20063,1.19972,0.00074,TIME,5.8,3
2026-01-28 06:15:00,BUY,0.437,1.20027,1.19916,1.20175,1.19916,0.00074,LOSS,-11.11,2
2026-01-28 07:00:00,BUY,0.4724,1.20221,1.20078,1.20412,1.20078,0.00096,LOSS,-14.34,1
2026-01-28 07:30:00,BUY,0.4709,1.19939,1.19765,1.2017,1.19992,0.00116,TIME,5.3,3
2026-01-28 12:15:00,BUY,0.4197,1.19827,1.1966,1.20049,1.19724,0.00111,TIME,-10.3,3
2026-01-28 13:15:00,BUY,0.4379,1.19632,1.19459,1.19862,1.19637,0.00115,TIME,0.5,3
2026-01-28 14:15:00,BUY,0.4162,1.1968,1.19513,1.19902,1.19513,0.00111,LOSS,-16.66,3
2026-01-28 15:15:00,BUY,0.4238,1.19479,1.19255,1.19778,1.19363,0.00149,TIME,-11.6,3
2026-01-29 00:00:00,BUY,0.406,1.19794,1.19686,1.19938,1.19734,0.00072,TIME,-6.0,3
2026-01-29 01:00:00,BUY,0.471,1.19644,1.19533,1.19792,1.19612,0.00074,TIME,-3.2,3
2026-01-29 02:00:00,BUY,0.4192,1.1961,1.19481,1.19783,1.1973,0.00086,TIME,12.0,3
2026-01-29 06:15:00,BUY,0.4892,1.1986,1.19746,1.20012,1.19858,0.00076,TIME,-0.2,3
2026-01-29 07:15:00,SELL,0.4902,1.1981,1.19925,1.19657,1.19811,0.00076,TIME,-0.1,3
2026-01-29 07:45:00,BUY,0.4896,1.19748,1.19633,1.19901,1.19681,0.00077,TIME,-6.7,3
2026-01-29 08:15:00,BUY,0.4775,1.19768,1.19644,1.19933,1.19644,0.00083,LOSS,-12.39,1
2026-01-29 08:45:00,BUY,0.4221,1.19694,1.19558,1.19875,1.19654,0.0009,TIME,-4.0,3
2026-01-29 11:45:00,BUY,0.4073,1.19481,1.19342,1.19666,1.19477,0.00093,TIME,-0.4,3
2026-01-29 12:45:00,BUY,0.4759,1.1962,1.19491,1.19792,1.19648,0.00086,TIME,2.8,3
2026-01-29 13:45:00,BUY,0.4844,1.19573,1.19421,1.19775,1.19685,0.00101,TIME,11.2,3
2026-01-29 14:30:00,BUY,0.4621,1.19693,1.19533,1.19906,1.19533,0.00107,LOSS,-16.01,2
2026-01-30 00:30:00,BUY,0.4654,1.19357,1.19245,1.19506,1.19245,0.00075,LOSS,-11.19,2
2026-01-30 01:15:00,BUY,0.4312,1.1929,1.19141,1.19489,1.19141,0.00099,LOSS,-14.92,3
2026-01-30 06:15:00,BUY,0.4761,1.19187,1.19045,1.19377,1.19183,0.00095,TIME,-0.4,3
2026-01-30 07:15:00,BUY,0.4734,1.19289,1.19133,1.19497,1.19398,0.00104,TIME,10.9,3
2026-01-30 08:00:00,BUY,0.4696,1.19406,1.19252,1.19611,1.19252,0.00103,LOSS,-15.4,2
2026-01-30 12:00:00,BUY,0.4352,1.19528,1.1937,1.19739,1.1937,0.00106,LOSS,-15.83,2
2026-01-30 12:45:00,BUY,0.4676,1.19202,1.19032,1.19429,1.19219,0.00114,TIME,1.7,3
2026-01-30 13:45:00,BUY,0.4582,1.19134,1.18951,1.19378,1.19138,0.00122,TIME,0.4,3
2026-01-30 14:45:00,BUY,0.4001,1.19072,1.18875,1.19334,1.18875,0.00131,LOSS,-19.67,1
2026-02-02 01:00:00,BUY,0.4018,1.18554,1.18417,1.18736,1.18706,0.00091,TIME,15.2,3
2026-02-02 06:00:00,BUY,0.4797,1.18489,1.18366,1.18653,1.18537,0.00082,TIME,4.8,3
2026-02-02 07:00:00,BUY,0.4771,1.18578,1.1846,1.18735,1.18532,0.00079,TIME,-4.6,3
2026-02-02 08:00:00,BUY,0.4226,1.18627,1.18498,1.18799,1.18498,0.00086,LOSS,-12.93,3
2026-02-02 12:00:00,BUY,0.4479,1.18575,1.18432,1.18766,1.18432,0.00095,LOSS,-14.29,3
2026-02-02 12:45:00,BUY,0.4793,1.18508,1.1838,1.18679,1.1838,0.00086,LOSS,-12.83,1
2026-02-02 13:15:00,BUY,0.4817,1.18316,1.18181,1.18496,1.18181,0.0009,LOSS,-13.47,2
2026-02-02 13:45:00,BUY,0.4537,1.18216,1.18077,1.18402,1.18077,0.00093,LOSS,-13.92,2
2026-02-02 14:15:00,BUY,0.4344,1.18138,1.17994,1.18331,1.18065,0.00096,TIME,-7.3,3
2026-02-02 20:00:00,BUY,0.42,1.17868,1.17736,1.18044,1.17912,0.00088,TIME,4.4,3
2026-02-03 01:00:00,BUY,0.4253,1.18085,1.18013,1.18181,1.18139,0.00048,TIME,5.4,3
2026-02-03 06:15:00,BUY,0.4289,1.18161,1.1809,1.18256,1.18192,0.00048,TIME,3.1,3
2026-02-03 07:15:00,BUY,0.4855,1.18174,1.18094,1.18281,1.18117,0.00053,TIME,-5.7,3
2026-02-03 07:45:00,BUY,0.4854,1.1816,1.18072,1.18278,1.18072,0.00059,LOSS,-8.84,2
2026-02-03 08:30:00,BUY,0.4206,1.18147,1.18045,1.18283,1.18069,0.00068,TIME,-7.8,3
2026-02-03 13:30:00,BUY,0.4277,1.17981,1.17875,1.18123,1.17875,0.00071,LOSS,-10.64,2
2026-02-03 14:15:00,BUY,0.4358,1.17913,1.17795,1.1807,1.17958,0.00078,TIME,4.5,3
2026-02-03 15:00:00,BUY,0.4582,1.17966,1.1784,1.18134,1.18134,0.00084,WIN,16.79,3
2026-02-04 01:15:00,BUY,0.4525,1.18259,1.18186,1.18357,1.18263,0.00049,TIME,0.4,3
2026-02-04 02:00:00,BUY,0.4294,1.18273,1.18189,1.18384,1.18189,0.00056,LOSS,-8.36,3
2026-02-04 06:00:00,BUY,0.4531,1.18366,1.18304,1.18449,1.18304,0.00042,LOSS,-6.24,3
2026-02-04 07:00:00,BUY,0.4879,1.18263,1.18194,1.18354,1.1832,0.00046,TIME,5.7,3
2026-02-04 07:30:00,BUY,0.4895,1.18303,1.18231,1.18399,1.18301,0.00048,TIME,-0.2,3
2026-02-04 08:15:00,BUY,0.4809,1.18309,1.18226,1.1842,1.18295,0.00055,TIME,-1.4,3
2026-02-04 12:45:00,BUY,0.4755,1.18225,1.18128,1.18354,1.18128,0.00065,LOSS,-9.69,3
2026-02-04 13:30:00,BUY,0.4957,1.1819,1.18088,1.18326,1.18088,0.00068,LOSS,-10.17,2
2026-02-04 14:15:00,BUY,0.4698,1.18087,1.17966,1.18248,1.18205,0.0008,TIME,11.8,3
2026-02-04 15:00:00,BUY,0.428,1.18216,1.18084,1.18392,1.18084,0.00088,LOSS,-13.22,1
2026-02-05 00:15:00,BUY,0.405,1.18031,1.1798,1.18099,1.18054,0.00034,TIME,2.3,3
2026-02-05 01:15:00,BUY,0.4742,1.18045,1.17995,1.18112,1.17995,0.00034,LOSS,-5.05,3
2026-02-05 01:45:00,BUY,0.461,1.18047,1.17996,1.18116,1.17996,0.00034,LOSS,-5.14,1
2026-02-05 02:15:00,BUY,0.4079,1.17956,1.17892,1.18041,1.17892,0.00043,LOSS,-6.4,2
2026-02-05 06:00:00,BUY,0.4008,1.17864,1.17796,1.17954,1.17904,0.00045,TIME,4.0,3
2026-02-05 06:45:00,BUY,0.4958,1.17913,1.17855,1.1799,1.1799,0.00038,WIN,7.69,1
2026-02-05 07:15:00,SELL,0.4965,1.17988,1.18055,1.17899,1.18055,0.00045,LOSS,-6.7,3
2026-02-05 08:15:00,BUY,0.4887,1.18031,1.17944,1.18147,1.17944,0.00058,LOSS,-8.73,3
2026-02-05 13:00:00,BUY,0.4841,1.17944,1.17839,1.18084,1.18084,0.0007,WIN,13.99,2
2026-02-05 13:30:00,BUY,0.4507,1.18062,1.17948,1.18214,1.18214,0.00076,WIN,15.24,3
2026-02-05 14:00:00,BUY,0.4403,1.18215,1.18077,1.18399,1.18077,0.00092,LOSS,-13.79,1
2026-02-05 14:30:00,BUY,0.4089,1.18081,1.17924,1.18291,1.17924,0.00105,LOSS,-15.73,3
2026-02-06 00:15:00,BUY,0.4289,1.17744,1.17677,1.17834,1.17834,0.00045,WIN,8.96,3
2026-02-06 01:00:00,BUY,0.4271,1.17847,1.17782,1.17934,1.17853,0.00044,TIME,0.6,3
2026-02-06 05:30:00,BUY,0.4877,1.17964,1.17909,1.18037,1.17992,0.00036,TIME,2.8,3
2026-02-06 06:15:00,BUY,0.489,1.18001,1.17945,1.18076,1.17945,0.00038,LOSS,-5.64,3
2026-02-06 07:15:00,SELL,0.4893,1.17925,1.1799,1.17838,1.179,0.00044,TIME,2.5,3
2026-02-06 08:15:00,BUY,0.4624,1.17882,1.17808,1.1798,1.17919,0.00049,TIME,3.7,3
2026-02-06 08:45:00,BUY,0.4201,1.17931,1.1785,1.18038,1.17962,0.00054,TIME,3.1,3
2026-02-06 12:15:00,BUY,0.4496,1.17928,1.17847,1.18036,1.17937,0.00054,TIME,0.9,3
2026-02-06 13:15:00,BUY,0.4649,1.18019,1.17937,1.18128,1.18128,0.00055,WIN,10.91,3
2026-02-06 14:00:00,BUY,0.4861,1.18133,1.18054,1.18238,1.18238,0.00053,WIN,10.54,2
2026-02-06 14:45:00,BUY,0.4824,1.18216,1.18127,1.18335,1.18127,0.0006,LOSS,-8.95,1
2026-02-06 15:15:00,BUY,0.4263,1.18087,1.17985,1.18223,1.18151,0.00068,TIME,6.4,3
2026-02-08 23:45:00,BUY,0.4304,1.18277,1.18207,1.1837,1.1828,0.00047,TIME,0.3,3
2026-02-09 00:15:00,BUY,0.4084,1.18313,1.18232,1.18421,1.18277,0.00054,TIME,-3.6,3
2026-02-09 05:15:00,BUY,0.4738,1.18342,1.18275,1.18431,1.18431,0.00045,WIN,8.91,3
2026-02-09 06:15:00,BUY,0.4899,1.18488,1.18405,1.18598,1.18532,0.00055,TIME,4.4,3
2026-02-09 06:45:00,BUY,0.4901,1.18527,1.18436,1.18649,1.18595,0.00061,TIME,6.8,3
2026-02-09 07:45:00,BUY,0.452,1.18568,1.18457,1.18716,1.18587,0.00074,TIME,1.9,3
2026-02-09 11:45:00,BUY,0.4634,1.18701,1.18595,1.18843,1.18771,0.00071,TIME,7.0,3
2026-02-09 13:15:00,BUY,0.4059,1.18969,1.18859,1.19115,1.19115,0.00073,WIN,14.6,3
2026-02-09 14:00:00,BUY,0.4324,1.19125,1.19005,1.19285,1.19183,0.0008,TIME,5.8,3
2026-02-10 00:15:00,BUY,0.4041,1.19046,1.18994,1.19116,1.18994,0.00035,LOSS,-5.24,1
2026-02-10 00:45:00,BUY,0.4342,1.19029,1.18973,1.19104,1.18973,0.00037,LOSS,-5.63,2
2026-02-10 01:30:00,BUY,0.4376,1.19064,1.18995,1.19157,1.19091,0.00046,TIME,2.7,3
2026-02-10 06:15:00,BUY,0.4873,1.19059,1.18989,1.19152,1.19055,0.00046,TIME,-0.4,3
2026-02-10 07:15:00,BUY,0.4876,1.19028,1.18952,1.19129,1.1905,0.00051,TIME,2.2,3
2026-02-10 08:00:00,BUY,0.4695,1.19059,1.18976,1.19169,1.1909,0.00055,TIME,3.1,3
2026-02-10 13:00:00,BUY,0.468,1.18942,1.18858,1.19054,1.19054,0.00056,WIN,11.19,2
2026-02-10 13:45:00,BUY,0.467,1.19065,1.18961,1.19203,1.19203,0.00069,WIN,13.84,2
2026-02-10 14:15:00,BUY,0.4435,1.19225,1.19115,1.19372,1.19115,0.00073,LOSS,-10.99,2
2026-02-11 00:00:00,BUY,0.4004,1.18884,1.18829,1.18957,1.18957,0.00037,WIN,7.3,2
2026-02-11 00:30:00,BUY,0.4565,1.18981,1.18927,1.19053,1.19006,0.00036,TIME,2.5,3
2026-02-11 01:30:00,BUY,0.4446,1.18963,1.18902,1.19045,1.19045,0.00041,WIN,8.17,2
2026-02-11 06:15:00,BUY,0.4864,1.19196,1.19125,1.19291,1.19125,0.00047,LOSS,-7.09,2
2026-02-11 06:45:00,BUY,0.4764,1.1916,1.19088,1.19256,1.19158,0.00048,TIME,-0.2,3
2026-02-11 07:45:00,BUY,0.4519,1.19185,1.19104,1.19292,1.19141,0.00054,TIME,-4.4,3
2026-02-11 12:30:00,BUY,0.4335,1.19035,1.18952,1.19145,1.19002,0.00055,TIME,-3.3,3
2026-02-11 13:30:00,BUY,0.4792,1.18674,1.18517,1.18883,1.18643,0.00105,TIME,-3.1,3
2026-02-11 14:00:00,BUY,0.485,1.18738,1.18544,1.18996,1.18544,0.00129,LOSS,-19.38,3
2026-02-11 14:45:00,BUY,0.4275,1.18611,1.18392,1.18903,1.18538,0.00146,TIME,-7.3,3
2026-02-11 23:45:00,BUY,0.4024,1.18757,1.18702,1.18831,1.18702,0.00037,LOSS,-5.52,1
2026-02-12 00:15:00,BUY,0.4712,1.18771,1.18709,1.18854,1.18804,0.00041,TIME,3.3,3
2026-02-12 01:15:00,BUY,0.4527,1.18762,1.18689,1.1886,1.18823,0.00049,TIME,6.1,3
2026-02-12 05:45:00,BUY,0.478,1.18655,1.18581,1.18754,1.18581,0.00049,LOSS,-7.41,2
2026-02-12 06:30:00,BUY,0.4786,1.1864,1.1855,1.1876,1.18732,0.0006,TIME,9.2,3
2026-02-12 07:30:00,BUY,0.4577,1.18723,1.1863,1.18847,1.18778,0.00062,TIME,5.5,3
2026-02-12 08:15:00,BUY,0.4015,1.18786,1.18688,1.18916,1.18869,0.00065,TIME,8.3,3
2026-02-12 12:15:00,BUY,0.4435,1.1882,1.1874,1.18927,1.1874,0.00053,LOSS,-8.01,1
2026-02-12 12:45:00,BUY,0.4948,1.1874,1.18655,1.18854,1.18803,0.00057,TIME,6.3,3
2026-02-12 13:45:00,BUY,0.4685,1.18859,1.18764,1.18985,1.18764,0.00063,LOSS,-9.46,1
2026-02-12 14:15:00,BUY,0.4454,1.18799,1.18692,1.18941,1.18853,0.00071,TIME,5.4,3
2026-02-13 01:00:00,BUY,0.4498,1.18682,1.1862,1.18765,1.18667,0.00041,TIME,-1.5,3
2026-02-13 02:00:00,BUY,0.4049,1.18659,1.18593,1.18747,1.18692,0.00044,TIME,3.3,3
2026-02-13 06:15:00,BUY,0.4931,1.18587,1.18531,1.18662,1.18531,0.00037,LOSS,-5.59,3
2026-02-13 07:15:00,BUY,0.4816,1.18518,1.18451,1.18607,1.18607,0.00045,WIN,8.93,3
2026-02-13 08:00:00,BUY,0.4418,1.18587,1.18508,1.18693,1.18624,0.00053,TIME,3.7,3
2026-02-13 12:00:00,BUY,0.4722,1.18572,1.18501,1.18666,1.18618,0.00047,TIME,4.6,3
2026-02-13 12:30:00,BUY,0.4891,1.18613,1.1854,1.1871,1.18593,0.00048,TIME,-2.0,3
2026-02-13 13:15:00,BUY,0.4925,1.18603,1.18527,1.18704,1.18704,0.0005,WIN,10.07,1
2026-02-13 13:45:00,BUY,0.4874,1.1875,1.18635,1.18903,1.18635,0.00077,LOSS,-11.51,3
2026-02-13 14:30:00,BUY,0.4574,1.18688,1.18559,1.1886,1.18655,0.00086,TIME,-3.3,3
2026-02-16 00:15:00,BUY,0.4174,1.18628,1.18564,1.18713,1.18639,0.00043,TIME,1.1,3
2026-02-16 01:15:00,BUY,0.4404,1.1866,1.18596,1.18745,1.18626,0.00043,TIME,-3.4,3
2026-02-16 04:45:00,BUY,0.4101,1.18635,1.18587,1.18699,1.18623,0.00032,TIME,-1.2,3
2026-02-16 05:45:00,BUY,0.4889,1.18655,1.1861,1.18715,1.187,0.0003,TIME,4.5,3
2026-02-16 06:45:00,BUY,0.4863,1.1867,1.18626,1.18729,1.18626,0.0003,LOSS,-4.45,2
2026-02-16 07:30:00,BUY,0.4879,1.18654,1.18603,1.18722,1.18603,0.00034,LOSS,-5.13,3
2026-02-16 08:00:00,SELL,0.4926,1.18628,1.18686,1.1855,1.18686,0.00039,LOSS,-5.82,1
2026-02-16 08:30:00,BUY,0.4889,1.18638,1.18567,1.18733,1.1866,0.00047,TIME,2.2,3
2026-02-16 09:15:00,BUY,0.4241,1.18668,1.18593,1.18768,1.18649,0.0005,TIME,-1.9,3
2026-02-16 12:15:00,BUY,0.4517,1.18587,1.18532,1.18661,1.18532,0.00037,LOSS,-5.55,2
2026-02-16 13:00:00,BUY,0.4678,1.18533,1.18476,1.18609,1.18545,0.00038,TIME,1.2,3
2026-02-16 14:00:00,BUY,0.4868,1.18604,1.18545,1.18683,1.18545,0.0004,LOSS,-5.94,2
2026-02-16 14:45:00,BUY,0.4242,1.18572,1.18503,1.18664,1.1855,0.00046,TIME,-2.2,3
2026-02-16 21:45:00,BUY,0.4014,1.18515,1.18488,1.1855,1.18488,0.00018,LOSS,-2.66,1
2026-02-17 00:15:00,BUY,0.4369,1.1848,1.18444,1.18528,1.18444,0.00024,LOSS,-3.62,1
2026-02-17 00:45:00,BUY,0.4372,1.18446,1.18403,1.18504,1.18429,0.00029,TIME,-1.7,3
2026-02-17 05:15:00,BUY,0.4931,1.18409,1.18362,1.18472,1.18447,0.00032,TIME,3.8,3
2026-02-17 06:15:00,BUY,0.4916,1.18442,1.18396,1.18504,1.18396,0.00031,LOSS,-4.62,3
2026-02-17 07:15:00,BUY,0.4672,1.18363,1.1831,1.18434,1.1831,0.00035,LOSS,-5.3,2
2026-02-17 08:00:00,BUY,0.4029,1.18315,1.18255,1.18394,1.18394,0.0004,WIN,7.94,2
2026-02-17 12:00:00,BUY,0.4448,1.18354,1.18274,1.1846,1.18274,0.00053,LOSS,-7.96,3
2026-02-17 12:30:00,BUY,0.4429,1.18295,1.1821,1.18408,1.1821,0.00056,LOSS,-8.45,3
2026-02-17 13:30:00,BUY,0.4661,1.18195,1.18099,1.18323,1.18205,0.00064,TIME,1.0,3
2026-02-17 14:00:00,BUY,0.4607,1.18191,1.18081,1.18337,1.18237,0.00073,TIME,4.6,3
2026-02-18 00:15:00,BUY,0.427,1.18526,1.18479,1.18589,1.18479,0.00031,LOSS,-4.7,2
2026-02-18 01:00:00,BUY,0.4631,1.18454,1.18402,1.18524,1.18462,0.00035,TIME,0.8,3
2026-02-18 05:00:00,BUY,0.4871,1.18457,1.18418,1.18509,1.18457,0.00026,TIME,0.0,3
2026-02-18 06:00:00,SELL,0.4879,1.18406,1.18445,1.18354,1.18445,0.00026,LOSS,-3.93,3
2026-02-18 07:00:00,SELL,0.5113,1.18382,1.18427,1.18322,1.18347,0.0003,TIME,3.5,3
2026-02-18 07:30:00,SELL,0.4868,1.18338,1.18388,1.18271,1.1836,0.00033,TIME,-2.2,3
2026-02-18 08:30:00,BUY,0.4252,1.183,1.18233,1.18389,1.18343,0.00045,TIME,4.3,3
2026-02-18 12:00:00,BUY,0.4341,1.18379,1.18305,1.18477,1.18397,0.00049,TIME,1.8,3
2026-02-18 12:30:00,BUY,0.4755,1.18452,1.18378,1.18551,1.18378,0.00049,LOSS,-7.39,3
2026-02-18 13:30:00,BUY,0.4847,1.18332,1.18249,1.18442,1.18249,0.00055,LOSS,-8.26,1
2026-02-18 14:00:00,BUY,0.4684,1.18243,1.18154,1.18361,1.18154,0.00059,LOSS,-8.85,1
2026-02-18 14:30:00,BUY,0.4253,1.18172,1.18073,1.18304,1.18191,0.00066,TIME,1.9,3
2026-02-19 00:15:00,BUY,0.4147,1.17904,1.17864,1.17957,1.17864,0.00026,LOSS,-3.96,1
2026-02-19 00:45:00,BUY,0.4703,1.17908,1.17864,1.17967,1.17916,0.0003,TIME,0.8,3
2026-02-19 01:15:00,BUY,0.4423,1.17921,1.17874,1.17983,1.1794,0.00031,TIME,1.9,3
2026-02-19 05:45:00,BUY,0.4587,1.17925,1.17871,1.17998,1.17979,0.00036,TIME,5.4,3
2026-02-19 06:30:00,BUY,0.4922,1.17989,1.17932,1.18065,1.17932,0.00038,LOSS,-5.73,2
2026-02-19 07:15:00,BUY,0.4898,1.17961,1.17903,1.18038,1.17982,0.00038,TIME,2.1,3
2026-02-19 07:45:00,BUY,0.4928,1.18016,1.17954,1.18099,1.18037,0.00041,TIME,2.1,3
2026-02-19 08:45:00,BUY,0.4297,1.18023,1.17951,1.1812,1.1801,0.00048,TIME,-1.3,3
2026-02-19 12:15:00,BUY,0.4405,1.17755,1.1767,1.17868,1.1767,0.00056,LOSS,-8.47,2
2026-02-19 13:00:00,BUY,0.4834,1.17597,1.17497,1.17731,1.17654,0.00067,TIME,5.7,3
2026-02-19 14:00:00,BUY,0.4686,1.17495,1.17366,1.17668,1.17516,0.00086,TIME,2.1,3
2026-02-20 00:45:00,BUY,0.4347,1.17712,1.17653,1.17791,1.17653,0.00039,LOSS,-5.92,2
